dep,date,reg,lib_dep,lib_reg,hosp,rea,rad,dchosp,incid_hosp,incid_rea,incid_rad,incid_dchosp,taux_mortalite,taux_rea
01,2020-10-11,84,Ain,Auvergne et Rhône-Alpes,44,10,523,114,2.0,0.0,0.0,0.0,0.0,22.22222222222222
01,2020-10-12,84,Ain,Auvergne et Rhône-Alpes,46,7,525,115,5.0,1.0,3.0,1.0,16.666666666666664,14.893617021276595
01,2020-10-13,84,Ain,Auvergne et Rhône-Alpes,45,8,530,115,6.0,1.0,5.0,0.0,0.0,17.391304347826086
01,2020-10-14,84,Ain,Auvergne et Rhône-Alpes,44,8,531,116,2.0,0.0,1.0,1.0,33.33333333333333,17.77777777777778
01,2020-10-15,84,Ain,Auvergne et Rhône-Alpes,45,8,538,117,9.0,0.0,8.0,1.0,10.0,17.391304347826086
01,2020-10-16,84,Ain,Auvergne et Rhône-Alpes,52,7,543,119,15.0,0.0,5.0,2.0,12.5,13.20754716981132
01,2020-10-17,84,Ain,Auvergne et Rhône-Alpes,61,7,542,119,10.0,0.0,1.0,0.0,0.0,11.29032258064516
01,2020-10-18,84,Ain,Auvergne et Rhône-Alpes,63,7,543,119,5.0,1.0,1.0,0.0,0.0,10.9375
01,2020-10-19,84,Ain,Auvergne et Rhône-Alpes,95,9,551,119,40.0,2.0,9.0,0.0,0.0,9.375
01,2020-10-20,84,Ain,Auvergne et Rhône-Alpes,106,10,568,121,33.0,2.0,18.0,2.0,5.88235294117647,9.345794392523365
01,2020-10-21,84,Ain,Auvergne et Rhône-Alpes,112,11,572,121,12.0,1.0,4.0,0.0,0.0,9.734513274336283
01,2020-10-22,84,Ain,Auvergne et Rhône-Alpes,137,11,577,122,28.0,1.0,5.0,1.0,3.4482758620689653,7.971014492753622
01,2020-10-23,84,Ain,Auvergne et Rhône-Alpes,163,12,585,124,35.0,1.0,7.0,2.0,5.555555555555555,7.317073170731707
01,2020-10-24,84,Ain,Auvergne et Rhône-Alpes,171,14,593,126,17.0,2.0,7.0,2.0,11.11111111111111,8.13953488372093
01,2020-10-25,84,Ain,Auvergne et Rhône-Alpes,169,14,596,127,1.0,0.0,3.0,1.0,50.0,8.235294117647058
01,2020-10-26,84,Ain,Auvergne et Rhône-Alpes,210,20,612,128,54.0,6.0,19.0,1.0,1.8181818181818181,9.47867298578199
01,2020-10-27,84,Ain,Auvergne et Rhône-Alpes,214,18,622,133,21.0,3.0,11.0,5.0,22.727272727272727,8.372093023255815
01,2020-10-28,84,Ain,Auvergne et Rhône-Alpes,232,18,630,135,31.0,2.0,9.0,2.0,6.25,7.725321888412018
01,2020-10-29,84,Ain,Auvergne et Rhône-Alpes,242,19,635,136,18.0,1.0,6.0,1.0,5.263157894736842,7.818930041152264
01,2020-10-30,84,Ain,Auvergne et Rhône-Alpes,262,26,648,138,31.0,6.0,13.0,2.0,6.25,9.885931558935361
01,2020-10-31,84,Ain,Auvergne et Rhône-Alpes,269,30,668,144,37.0,5.0,22.0,6.0,15.789473684210526,11.11111111111111
01,2020-11-01,84,Ain,Auvergne et Rhône-Alpes,279,30,671,145,15.0,0.0,5.0,1.0,6.25,10.714285714285714
01,2020-11-02,84,Ain,Auvergne et Rhône-Alpes,298,29,677,148,30.0,1.0,6.0,3.0,9.67741935483871,9.698996655518394
01,2020-11-03,84,Ain,Auvergne et Rhône-Alpes,332,30,697,155,66.0,7.0,20.0,7.0,10.44776119402985,9.00900900900901
01,2020-11-04,84,Ain,Auvergne et Rhône-Alpes,359,36,706,161,41.0,6.0,9.0,6.0,14.285714285714285,10.0
01,2020-11-05,84,Ain,Auvergne et Rhône-Alpes,373,39,741,171,57.0,8.0,37.0,11.0,18.96551724137931,10.427807486631016
01,2020-11-06,84,Ain,Auvergne et Rhône-Alpes,403,37,756,173,48.0,4.0,15.0,2.0,4.081632653061225,9.158415841584159
01,2020-11-07,84,Ain,Auvergne et Rhône-Alpes,380,34,791,177,19.0,4.0,36.0,4.0,20.0,8.923884514435695
01,2020-11-08,84,Ain,Auvergne et Rhône-Alpes,385,34,796,178,13.0,0.0,5.0,1.0,7.142857142857142,8.808290155440414
01,2020-11-09,84,Ain,Auvergne et Rhône-Alpes,394,33,814,186,38.0,0.0,18.0,8.0,20.51282051282051,8.354430379746836
01,2020-11-10,84,Ain,Auvergne et Rhône-Alpes,410,35,854,194,64.0,5.0,42.0,8.0,12.307692307692308,8.51581508515815
01,2020-11-11,84,Ain,Auvergne et Rhône-Alpes,425,37,864,194,26.0,5.0,10.0,0.0,0.0,8.685446009389672
01,2020-11-12,84,Ain,Auvergne et Rhône-Alpes,442,35,880,199,41.0,5.0,17.0,5.0,11.904761904761903,7.900677200902935
01,2020-11-13,84,Ain,Auvergne et Rhône-Alpes,435,30,906,209,37.0,0.0,28.0,10.0,26.31578947368421,6.8807339449541285
01,2020-11-14,84,Ain,Auvergne et Rhône-Alpes,416,27,950,218,35.0,2.0,45.0,9.0,25.0,6.474820143884892
01,2020-11-15,84,Ain,Auvergne et Rhône-Alpes,417,27,955,219,8.0,0.0,5.0,1.0,11.11111111111111,6.4593301435406705
01,2020-11-16,84,Ain,Auvergne et Rhône-Alpes,424,25,960,229,24.0,0.0,6.0,10.0,40.0,5.88235294117647
01,2020-11-17,84,Ain,Auvergne et Rhône-Alpes,432,24,990,234,40.0,1.0,31.0,6.0,14.634146341463413,5.542725173210162
01,2020-11-18,84,Ain,Auvergne et Rhône-Alpes,436,25,1007,237,26.0,4.0,19.0,3.0,11.11111111111111,5.720823798627003
01,2020-11-19,84,Ain,Auvergne et Rhône-Alpes,428,28,1047,247,40.0,3.0,40.0,10.0,24.390243902439025,6.526806526806526
01,2020-11-20,84,Ain,Auvergne et Rhône-Alpes,444,29,1057,252,31.0,2.0,11.0,5.0,15.625,6.51685393258427
01,2020-11-21,84,Ain,Auvergne et Rhône-Alpes,444,27,1072,255,19.0,3.0,14.0,3.0,15.0,6.067415730337078
01,2020-11-22,84,Ain,Auvergne et Rhône-Alpes,442,26,1075,257,4.0,0.0,4.0,2.0,40.0,5.8690744920993225
01,2020-11-23,84,Ain,Auvergne et Rhône-Alpes,453,26,1080,258,16.0,0.0,5.0,1.0,5.88235294117647,5.726872246696035
01,2020-11-24,84,Ain,Auvergne et Rhône-Alpes,421,23,1117,269,19.0,2.0,38.0,11.0,55.00000000000001,5.450236966824645
01,2020-11-25,84,Ain,Auvergne et Rhône-Alpes,424,24,1126,275,18.0,2.0,11.0,6.0,31.57894736842105,5.647058823529412
01,2020-11-26,84,Ain,Auvergne et Rhône-Alpes,409,24,1157,279,24.0,6.0,28.0,4.0,16.0,5.853658536585367
01,2020-11-27,84,Ain,Auvergne et Rhône-Alpes,387,23,1185,288,12.0,3.0,28.0,9.0,69.23076923076923,5.927835051546391
01,2020-11-28,84,Ain,Auvergne et Rhône-Alpes,384,23,1188,288,1.0,0.0,3.0,0.0,0.0,5.974025974025974
01,2020-11-29,84,Ain,Auvergne et Rhône-Alpes,381,23,1193,293,7.0,0.0,5.0,5.0,62.5,6.020942408376963
01,2020-11-30,84,Ain,Auvergne et Rhône-Alpes,382,24,1204,298,15.0,1.0,11.0,5.0,31.25,6.266318537859007
01,2020-12-01,84,Ain,Auvergne et Rhône-Alpes,385,24,1207,299,8.0,1.0,4.0,1.0,11.11111111111111,6.217616580310881
01,2020-12-02,84,Ain,Auvergne et Rhône-Alpes,392,24,1208,299,7.0,0.0,2.0,0.0,0.0,6.106870229007633
01,2020-12-03,84,Ain,Auvergne et Rhône-Alpes,369,25,1234,305,11.0,2.0,25.0,6.0,50.0,6.756756756756757
01,2020-12-04,84,Ain,Auvergne et Rhône-Alpes,373,26,1253,309,25.0,3.0,19.0,4.0,15.384615384615385,6.951871657754011
01,2020-12-05,84,Ain,Auvergne et Rhône-Alpes,343,28,1277,320,5.0,2.0,22.0,11.0,183.33333333333331,8.13953488372093
01,2020-12-06,84,Ain,Auvergne et Rhône-Alpes,346,28,1277,321,4.0,0.0,1.0,1.0,20.0,8.069164265129682
01,2020-12-07,84,Ain,Auvergne et Rhône-Alpes,345,29,1287,330,18.0,2.0,10.0,9.0,47.368421052631575,8.38150289017341
01,2020-12-08,84,Ain,Auvergne et Rhône-Alpes,354,29,1293,331,15.0,3.0,6.0,1.0,6.25,8.169014084507042
01,2020-12-09,84,Ain,Auvergne et Rhône-Alpes,344,27,1310,335,9.0,2.0,18.0,4.0,40.0,7.82608695652174
01,2020-12-10,84,Ain,Auvergne et Rhône-Alpes,338,26,1320,337,7.0,0.0,9.0,2.0,25.0,7.669616519174041
01,2020-12-11,84,Ain,Auvergne et Rhône-Alpes,342,27,1323,337,9.0,2.0,5.0,1.0,10.0,7.871720116618077
01,2020-12-12,84,Ain,Auvergne et Rhône-Alpes,331,27,1336,340,3.0,1.0,13.0,3.0,75.0,8.132530120481928
01,2020-12-13,84,Ain,Auvergne et Rhône-Alpes,329,27,1344,340,6.0,0.0,8.0,0.0,0.0,8.181818181818182
01,2020-12-14,84,Ain,Auvergne et Rhône-Alpes,335,27,1349,341,15.0,0.0,7.0,1.0,6.25,8.035714285714286
01,2020-12-15,84,Ain,Auvergne et Rhône-Alpes,318,27,1369,342,5.0,5.0,20.0,4.0,66.66666666666666,8.463949843260188
01,2020-12-16,84,Ain,Auvergne et Rhône-Alpes,320,29,1373,343,8.0,2.0,6.0,1.0,11.11111111111111,9.034267912772584
01,2020-12-17,84,Ain,Auvergne et Rhône-Alpes,321,26,1380,343,12.0,0.0,8.0,1.0,7.6923076923076925,8.074534161490684
01,2020-12-18,84,Ain,Auvergne et Rhône-Alpes,314,25,1395,345,9.0,1.0,13.0,2.0,20.0,7.936507936507936
01,2020-12-19,84,Ain,Auvergne et Rhône-Alpes,307,23,1404,349,5.0,1.0,9.0,4.0,66.66666666666666,7.467532467532467
01,2020-12-20,84,Ain,Auvergne et Rhône-Alpes,307,22,1404,349,0.0,0.0,0.0,0.0,0.0,7.142857142857142
01,2020-12-21,84,Ain,Auvergne et Rhône-Alpes,308,21,1416,353,18.0,2.0,14.0,4.0,21.052631578947366,6.796116504854369
01,2020-12-22,84,Ain,Auvergne et Rhône-Alpes,298,20,1435,359,14.0,1.0,20.0,6.0,40.0,6.688963210702341
01,2020-12-23,84,Ain,Auvergne et Rhône-Alpes,300,18,1438,360,7.0,1.0,4.0,2.0,25.0,5.980066445182724
01,2020-12-24,84,Ain,Auvergne et Rhône-Alpes,285,18,1454,363,8.0,0.0,17.0,3.0,33.33333333333333,6.293706293706294
01,2020-12-25,84,Ain,Auvergne et Rhône-Alpes,254,19,1499,367,3.0,0.0,44.0,4.0,100.0,7.450980392156863
01,2020-12-26,84,Ain,Auvergne et Rhône-Alpes,256,19,1499,367,2.0,0.0,0.0,0.0,0.0,7.392996108949417
01,2020-12-27,84,Ain,Auvergne et Rhône-Alpes,257,19,1499,367,1.0,0.0,0.0,0.0,0.0,7.3643410852713185
01,2020-12-28,84,Ain,Auvergne et Rhône-Alpes,249,18,1512,373,10.0,0.0,13.0,6.0,54.54545454545454,7.199999999999999
01,2020-12-29,84,Ain,Auvergne et Rhône-Alpes,249,16,1514,374,4.0,1.0,4.0,2.0,40.0,6.4
01,2020-12-30,84,Ain,Auvergne et Rhône-Alpes,247,15,1516,375,4.0,0.0,3.0,1.0,20.0,6.048387096774194
01,2020-12-31,84,Ain,Auvergne et Rhône-Alpes,254,16,1520,376,12.0,1.0,4.0,1.0,7.6923076923076925,6.2745098039215685
01,2021-01-01,84,Ain,Auvergne et Rhône-Alpes,253,15,1523,376,1.0,1.0,3.0,0.0,0.0,5.905511811023622
01,2021-01-02,84,Ain,Auvergne et Rhône-Alpes,254,15,1524,376,2.0,0.0,1.0,0.0,0.0,5.88235294117647
01,2021-01-03,84,Ain,Auvergne et Rhône-Alpes,255,15,1525,377,3.0,0.0,1.0,1.0,25.0,5.859375
01,2021-01-04,84,Ain,Auvergne et Rhône-Alpes,259,16,1533,378,10.0,3.0,8.0,1.0,9.090909090909092,6.153846153846154
01,2021-01-05,84,Ain,Auvergne et Rhône-Alpes,254,16,1545,378,5.0,0.0,12.0,0.0,0.0,6.2745098039215685
01,2021-01-06,84,Ain,Auvergne et Rhône-Alpes,261,16,1546,380,8.0,1.0,1.0,2.0,22.22222222222222,6.106870229007633
01,2021-01-07,84,Ain,Auvergne et Rhône-Alpes,267,16,1558,385,24.0,4.0,13.0,6.0,24.0,5.970149253731343
01,2021-01-08,84,Ain,Auvergne et Rhône-Alpes,270,16,1561,387,10.0,3.0,3.0,2.0,18.181818181818183,5.904059040590406
01,2021-01-09,84,Ain,Auvergne et Rhône-Alpes,264,17,1569,389,5.0,1.0,8.0,2.0,33.33333333333333,6.415094339622642
01,2021-01-10,84,Ain,Auvergne et Rhône-Alpes,264,17,1569,389,0.0,0.0,0.0,0.0,0.0,6.415094339622642
01,2021-01-11,84,Ain,Auvergne et Rhône-Alpes,263,18,1579,392,12.0,0.0,10.0,3.0,23.076923076923077,6.8181818181818175
01,2021-01-12,84,Ain,Auvergne et Rhône-Alpes,277,16,1581,394,22.0,2.0,3.0,2.0,8.695652173913043,5.755395683453238
01,2021-01-13,84,Ain,Auvergne et Rhône-Alpes,273,15,1603,395,17.0,0.0,22.0,1.0,5.555555555555555,5.474452554744526
01,2021-01-14,84,Ain,Auvergne et Rhône-Alpes,253,15,1636,406,19.0,0.0,33.0,11.0,55.00000000000001,5.905511811023622
01,2021-01-15,84,Ain,Auvergne et Rhône-Alpes,223,21,1677,411,17.0,9.0,42.0,5.0,27.77777777777778,9.375
01,2021-01-16,84,Ain,Auvergne et Rhône-Alpes,209,21,1706,413,19.0,1.0,30.0,2.0,10.0,10.0
01,2021-01-17,84,Ain,Auvergne et Rhône-Alpes,209,21,1706,413,1.0,0.0,0.0,0.0,0.0,10.0
01,2021-01-18,84,Ain,Auvergne et Rhône-Alpes,238,21,1710,414,36.0,2.0,5.0,1.0,2.7027027027027026,8.786610878661087
01,2021-01-19,84,Ain,Auvergne et Rhône-Alpes,238,16,1721,422,21.0,2.0,11.0,8.0,36.36363636363637,6.694560669456067
01,2021-01-20,84,Ain,Auvergne et Rhône-Alpes,249,15,1724,423,15.0,2.0,5.0,1.0,6.25,6.0
01,2021-01-21,84,Ain,Auvergne et Rhône-Alpes,250,16,1725,421,3.0,3.0,2.0,0.0,0.0,6.374501992031872
01,2021-01-22,84,Ain,Auvergne et Rhône-Alpes,251,20,1745,429,28.0,5.0,19.0,8.0,27.586206896551722,7.936507936507936
01,2021-01-23,84,Ain,Auvergne et Rhône-Alpes,255,20,1748,429,7.0,1.0,3.0,0.0,0.0,7.8125
01,2021-01-24,84,Ain,Auvergne et Rhône-Alpes,257,20,1748,429,2.0,0.0,0.0,0.0,0.0,7.751937984496124
01,2021-01-25,84,Ain,Auvergne et Rhône-Alpes,264,22,1752,432,16.0,4.0,6.0,3.0,17.647058823529413,8.30188679245283
01,2021-01-26,84,Ain,Auvergne et Rhône-Alpes,254,22,1770,439,16.0,3.0,17.0,7.0,41.17647058823529,8.627450980392156
01,2021-01-27,84,Ain,Auvergne et Rhône-Alpes,261,19,1793,446,38.0,2.0,21.0,7.0,17.94871794871795,7.251908396946565
01,2021-01-28,84,Ain,Auvergne et Rhône-Alpes,259,17,1801,446,9.0,1.0,8.0,0.0,0.0,6.538461538461539
01,2021-01-29,84,Ain,Auvergne et Rhône-Alpes,262,16,1808,449,11.0,2.0,8.0,3.0,25.0,6.083650190114068
01,2021-01-30,84,Ain,Auvergne et Rhône-Alpes,270,17,1812,450,11.0,2.0,4.0,1.0,8.333333333333332,6.273062730627306
01,2021-01-31,84,Ain,Auvergne et Rhône-Alpes,270,17,1812,450,0.0,0.0,0.0,0.0,0.0,6.273062730627306
01,2021-02-01,84,Ain,Auvergne et Rhône-Alpes,260,16,1845,455,22.0,4.0,32.0,5.0,21.73913043478261,6.130268199233716
01,2021-02-02,84,Ain,Auvergne et Rhône-Alpes,250,12,1865,459,12.0,0.0,20.0,4.0,30.76923076923077,4.780876494023905
01,2021-02-03,84,Ain,Auvergne et Rhône-Alpes,231,12,1893,461,12.0,1.0,29.0,2.0,15.384615384615385,5.172413793103448
01,2021-02-04,84,Ain,Auvergne et Rhône-Alpes,242,15,1892,462,12.0,3.0,0.0,1.0,7.6923076923076925,6.172839506172839
01,2021-02-05,84,Ain,Auvergne et Rhône-Alpes,232,13,1909,466,9.0,0.0,16.0,4.0,40.0,5.579399141630901
01,2021-02-06,84,Ain,Auvergne et Rhône-Alpes,233,14,1916,468,9.0,3.0,7.0,2.0,20.0,5.982905982905983
01,2021-02-07,84,Ain,Auvergne et Rhône-Alpes,233,14,1916,468,0.0,0.0,0.0,0.0,0.0,5.982905982905983
01,2021-02-08,84,Ain,Auvergne et Rhône-Alpes,238,14,1926,473,19.0,0.0,10.0,5.0,25.0,5.857740585774058
01,2021-02-09,84,Ain,Auvergne et Rhône-Alpes,239,18,1936,479,19.0,3.0,11.0,6.0,30.0,7.5
01,2021-02-10,84,Ain,Auvergne et Rhône-Alpes,221,21,1966,481,13.0,4.0,30.0,2.0,14.285714285714285,9.45945945945946
01,2021-02-11,84,Ain,Auvergne et Rhône-Alpes,212,17,1992,488,26.0,3.0,30.0,9.0,33.33333333333333,7.981220657276995
01,2021-02-12,84,Ain,Auvergne et Rhône-Alpes,201,16,2012,491,12.0,2.0,20.0,3.0,23.076923076923077,7.920792079207921
01,2021-02-13,84,Ain,Auvergne et Rhône-Alpes,200,16,2014,491,2.0,1.0,3.0,0.0,0.0,7.960199004975125
01,2021-02-14,84,Ain,Auvergne et Rhône-Alpes,205,16,2016,491,7.0,0.0,2.0,0.0,0.0,7.766990291262135
01,2021-02-15,84,Ain,Auvergne et Rhône-Alpes,197,16,2028,493,8.0,0.0,12.0,2.0,22.22222222222222,8.080808080808081
01,2021-02-16,84,Ain,Auvergne et Rhône-Alpes,213,15,2035,495,27.0,4.0,8.0,2.0,7.142857142857142,7.009345794392523
01,2021-02-17,84,Ain,Auvergne et Rhône-Alpes,209,16,2041,499,6.0,2.0,6.0,4.0,57.14285714285714,7.6190476190476195
01,2021-02-18,84,Ain,Auvergne et Rhône-Alpes,209,19,2050,499,9.0,4.0,9.0,0.0,0.0,9.047619047619047
01,2021-02-19,84,Ain,Auvergne et Rhône-Alpes,212,20,2059,499,11.0,2.0,10.0,0.0,0.0,9.389671361502346
01,2021-02-20,84,Ain,Auvergne et Rhône-Alpes,210,20,2064,501,6.0,0.0,6.0,2.0,28.57142857142857,9.47867298578199
01,2021-02-21,84,Ain,Auvergne et Rhône-Alpes,210,20,2064,501,0.0,0.0,0.0,0.0,0.0,9.47867298578199
01,2021-02-22,84,Ain,Auvergne et Rhône-Alpes,211,20,2068,502,7.0,0.0,4.0,1.0,12.5,9.433962264150944
01,2021-02-23,84,Ain,Auvergne et Rhône-Alpes,213,15,2077,505,15.0,3.0,10.0,3.0,18.75,7.009345794392523
01,2021-02-24,84,Ain,Auvergne et Rhône-Alpes,220,17,2092,506,20.0,3.0,15.0,1.0,4.761904761904762,7.6923076923076925
01,2021-02-25,84,Ain,Auvergne et Rhône-Alpes,224,21,2095,506,10.0,5.0,5.0,0.0,0.0,9.333333333333334
01,2021-02-26,84,Ain,Auvergne et Rhône-Alpes,228,24,2102,508,16.0,6.0,8.0,2.0,11.76470588235294,10.480349344978166
01,2021-02-27,84,Ain,Auvergne et Rhône-Alpes,222,22,2108,508,0.0,0.0,7.0,0.0,0.0,9.865470852017937
01,2021-02-28,84,Ain,Auvergne et Rhône-Alpes,222,22,2108,508,0.0,0.0,0.0,0.0,0.0,9.865470852017937
01,2021-03-01,84,Ain,Auvergne et Rhône-Alpes,218,23,2121,509,10.0,2.0,13.0,1.0,9.090909090909092,10.50228310502283
01,2021-03-02,84,Ain,Auvergne et Rhône-Alpes,210,19,2134,512,7.0,2.0,13.0,3.0,37.5,9.004739336492891
01,2021-03-03,84,Ain,Auvergne et Rhône-Alpes,204,19,2144,512,5.0,0.0,10.0,0.0,0.0,9.268292682926829
01,2021-03-04,84,Ain,Auvergne et Rhône-Alpes,200,18,2164,517,19.0,2.0,21.0,5.0,25.0,8.955223880597014
01,2021-03-05,84,Ain,Auvergne et Rhône-Alpes,208,16,2176,520,20.0,1.0,13.0,3.0,14.285714285714285,7.655502392344498
01,2021-03-06,84,Ain,Auvergne et Rhône-Alpes,198,14,2183,523,3.0,1.0,10.0,3.0,75.0,7.035175879396985
01,2021-03-07,84,Ain,Auvergne et Rhône-Alpes,198,14,2183,523,0.0,0.0,0.0,0.0,0.0,7.035175879396985
01,2021-03-08,84,Ain,Auvergne et Rhône-Alpes,187,13,2194,528,7.0,2.0,11.0,5.0,62.5,6.914893617021277
01,2021-03-09,84,Ain,Auvergne et Rhône-Alpes,194,16,2205,533,22.0,6.0,12.0,5.0,21.73913043478261,8.205128205128204
01,2021-03-10,84,Ain,Auvergne et Rhône-Alpes,194,14,2213,533,11.0,0.0,9.0,0.0,0.0,7.179487179487179
01,2021-03-11,84,Ain,Auvergne et Rhône-Alpes,182,13,2227,538,6.0,1.0,14.0,5.0,71.42857142857143,7.103825136612022
01,2021-03-12,84,Ain,Auvergne et Rhône-Alpes,189,16,2228,538,11.0,4.0,5.0,1.0,8.333333333333332,8.421052631578947
01,2021-03-13,84,Ain,Auvergne et Rhône-Alpes,183,19,2234,538,3.0,4.0,9.0,0.0,0.0,10.326086956521738
01,2021-03-14,84,Ain,Auvergne et Rhône-Alpes,183,19,2234,538,0.0,0.0,0.0,0.0,0.0,10.326086956521738
01,2021-03-15,84,Ain,Auvergne et Rhône-Alpes,181,20,2247,538,11.0,2.0,13.0,0.0,0.0,10.989010989010989
01,2021-03-16,84,Ain,Auvergne et Rhône-Alpes,176,19,2259,543,14.0,2.0,11.0,5.0,33.33333333333333,10.734463276836157
01,2021-03-17,84,Ain,Auvergne et Rhône-Alpes,172,16,2266,544,8.0,2.0,8.0,1.0,11.11111111111111,9.248554913294797
01,2021-03-18,84,Ain,Auvergne et Rhône-Alpes,170,17,2272,545,8.0,1.0,7.0,1.0,11.11111111111111,9.941520467836257
01,2021-03-19,84,Ain,Auvergne et Rhône-Alpes,161,14,2282,547,3.0,0.0,10.0,2.0,50.0,8.641975308641975
01,2021-03-20,84,Ain,Auvergne et Rhône-Alpes,165,15,2283,547,9.0,3.0,5.0,1.0,10.0,9.036144578313253
01,2021-03-21,84,Ain,Auvergne et Rhône-Alpes,165,15,2283,547,0.0,0.0,0.0,0.0,0.0,9.036144578313253
01,2021-03-22,84,Ain,Auvergne et Rhône-Alpes,173,16,2286,548,14.0,2.0,4.0,1.0,6.666666666666667,9.195402298850574
01,2021-03-23,84,Ain,Auvergne et Rhône-Alpes,172,19,2297,549,9.0,5.0,12.0,1.0,10.0,10.982658959537572
01,2021-03-24,84,Ain,Auvergne et Rhône-Alpes,167,19,2311,551,12.0,1.0,15.0,2.0,15.384615384615385,11.30952380952381
01,2021-03-25,84,Ain,Auvergne et Rhône-Alpes,161,16,2316,554,4.0,0.0,7.0,3.0,60.0,9.876543209876543
01,2021-03-26,84,Ain,Auvergne et Rhône-Alpes,145,15,2331,557,4.0,4.0,15.0,3.0,60.0,10.273972602739725
01,2021-03-27,84,Ain,Auvergne et Rhône-Alpes,142,14,2335,557,1.0,2.0,4.0,1.0,50.0,9.79020979020979
01,2021-03-28,84,Ain,Auvergne et Rhône-Alpes,142,14,2335,557,0.0,0.0,0.0,0.0,0.0,9.79020979020979
01,2021-03-29,84,Ain,Auvergne et Rhône-Alpes,141,14,2337,558,4.0,1.0,3.0,1.0,20.0,9.859154929577464
01,2021-03-30,84,Ain,Auvergne et Rhône-Alpes,151,21,2351,558,23.0,7.0,15.0,0.0,0.0,13.815789473684212
01,2021-03-31,84,Ain,Auvergne et Rhône-Alpes,152,20,2357,560,9.0,0.0,6.0,2.0,20.0,13.071895424836603
01,2021-04-01,84,Ain,Auvergne et Rhône-Alpes,152,18,2360,561,4.0,2.0,4.0,1.0,20.0,11.76470588235294
01,2021-04-02,84,Ain,Auvergne et Rhône-Alpes,157,22,2369,564,17.0,10.0,9.0,3.0,16.666666666666664,13.924050632911392
01,2021-04-03,84,Ain,Auvergne et Rhône-Alpes,159,22,2377,564,4.0,0.0,8.0,0.0,0.0,13.750000000000002
01,2021-04-04,84,Ain,Auvergne et Rhône-Alpes,159,22,2377,564,0.0,0.0,0.0,0.0,0.0,13.750000000000002
01,2021-04-05,84,Ain,Auvergne et Rhône-Alpes,160,22,2378,565,4.0,0.0,1.0,1.0,20.0,13.664596273291925
01,2021-04-06,84,Ain,Auvergne et Rhône-Alpes,171,21,2387,565,21.0,6.0,10.0,0.0,0.0,12.209302325581394
01,2021-04-07,84,Ain,Auvergne et Rhône-Alpes,196,25,2397,568,38.0,6.0,10.0,3.0,7.6923076923076925,12.690355329949238
01,2021-04-08,84,Ain,Auvergne et Rhône-Alpes,201,21,2403,569,10.0,1.0,5.0,1.0,9.090909090909092,10.396039603960396
01,2021-04-09,84,Ain,Auvergne et Rhône-Alpes,191,22,2419,572,10.0,4.0,16.0,3.0,27.27272727272727,11.458333333333332
01,2021-04-10,84,Ain,Auvergne et Rhône-Alpes,189,21,2422,573,4.0,1.0,6.0,1.0,20.0,11.052631578947368
01,2021-04-11,84,Ain,Auvergne et Rhône-Alpes,189,21,2422,573,0.0,0.0,0.0,0.0,0.0,11.052631578947368
01,2021-04-12,84,Ain,Auvergne et Rhône-Alpes,201,21,2431,573,21.0,1.0,9.0,0.0,0.0,10.396039603960396
01,2021-04-13,84,Ain,Auvergne et Rhône-Alpes,184,20,2458,575,15.0,4.0,30.0,2.0,12.5,10.81081081081081
01,2021-04-14,84,Ain,Auvergne et Rhône-Alpes,185,22,2470,575,14.0,6.0,12.0,0.0,0.0,11.827956989247312
01,2021-04-15,84,Ain,Auvergne et Rhône-Alpes,195,23,2483,575,24.0,6.0,13.0,0.0,0.0,11.73469387755102
01,2021-04-16,84,Ain,Auvergne et Rhône-Alpes,194,22,2493,575,10.0,2.0,10.0,0.0,0.0,11.282051282051283
01,2021-04-17,84,Ain,Auvergne et Rhône-Alpes,186,23,2502,576,3.0,3.0,8.0,1.0,25.0,12.299465240641712
01,2021-04-18,84,Ain,Auvergne et Rhône-Alpes,186,23,2502,576,0.0,0.0,0.0,0.0,0.0,12.299465240641712
01,2021-04-19,84,Ain,Auvergne et Rhône-Alpes,187,24,2523,578,25.0,2.0,21.0,2.0,7.6923076923076925,12.76595744680851
01,2021-04-20,84,Ain,Auvergne et Rhône-Alpes,192,31,2540,578,23.0,10.0,18.0,0.0,0.0,16.06217616580311
01,2021-04-21,84,Ain,Auvergne et Rhône-Alpes,196,28,2550,579,13.0,5.0,12.0,1.0,7.142857142857142,14.213197969543149
01,2021-04-22,84,Ain,Auvergne et Rhône-Alpes,181,29,2569,580,5.0,1.0,20.0,1.0,16.666666666666664,15.934065934065933
01,2021-04-23,84,Ain,Auvergne et Rhône-Alpes,184,28,2574,581,10.0,0.0,4.0,1.0,9.090909090909092,15.135135135135137
01,2021-04-24,84,Ain,Auvergne et Rhône-Alpes,186,28,2578,581,5.0,0.0,4.0,0.0,0.0,14.973262032085561
01,2021-04-25,84,Ain,Auvergne et Rhône-Alpes,186,28,2578,581,0.0,0.0,0.0,0.0,0.0,14.973262032085561
01,2021-04-26,84,Ain,Auvergne et Rhône-Alpes,201,27,2589,582,29.0,2.0,11.0,1.0,3.3333333333333335,13.366336633663368
01,2021-04-27,84,Ain,Auvergne et Rhône-Alpes,205,31,2596,582,9.0,5.0,6.0,0.0,0.0,15.048543689320388
01,2021-04-28,84,Ain,Auvergne et Rhône-Alpes,192,27,2613,587,9.0,2.0,17.0,5.0,50.0,13.989637305699482
